name,english,spanish,portuguese,french,dutch,catalan,location,offsite,position,user,methodologies,usability,information,interaction,visual,html,motion,motivation,coachability,teamwork
Sopra Steria,2,5,0,0,0,0,1,2,5,3,0,0,0,3,3,0,0,3,2,1
vt-lab,0,5,0,0,0,0,1,2,5,3,0,3,0,0,3,0,0,1,3,2
Barrabes,0,5,0,0,0,0,1,2,5,0,0,3,0,3,3,0,0,1,3,2
Sentisis,0,5,0,0,0,0,1,2,4,3,0,3,0,3,0,0,0,2,3,1
Habitant,4,5,0,0,0,0,1,2,4,0,0,0,3,3,3,0,0,1,3,2
Minsait,4,5,0,0,0,0,1,2,7,0,0,0,0,0,3,3,3,1,3,2
Syntonize,0,5,0,0,0,0,1,1,5,0,3,3,3,0,0,0,0,3,2,1
UXSmobile,4,5,0,0,0,0,1,2,2,3,3,3,3,0,0,0,0,3,2,1
Bravent ,5,5,0,0,0,0,1,2,5,0,3,0,0,0,0,0,0,1,2,3
Making Science,3,5,0,0,0,0,1,2,7,0,0,0,3,0,0,0,0,1,3,2
Fontown,0,5,0,0,0,0,3,4,7,0,0,3,0,0,0,0,0,2,1,3
Crepes and Texas (Making Science),0,5,0,0,0,0,1,2,7,0,0,0,3,0,0,0,0,2,1,3
Garaje de Ideas,2,5,0,0,0,0,1,2,5,3,0,0,0,3,3,0,0,3,2,1
Chiara,2,5,0,0,0,0,1,2,5,3,0,0,0,3,3,0,0,2,1,3
EPSNWORKFORCE,2,5,0,0,0,0,1,2,5,3,0,0,0,3,3,0,0,1,3,2
F. Iniciativas,2,5,0,0,0,0,1,2,5,3,0,0,0,3,3,0,0,2,1,3
