alumnos,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10
alumno1,0.0,0.07142857142857142,0.13333333333333333,0.1875,0.23529411764705882,0.2777777777777778,0.3157894736842105,0.35,0.38095238095238093,0.4090909090909091
alumno2,0.07692307692307693,0.14285714285714285,0.2,0.25,0.29411764705882354,0.3333333333333333,0.3684210526315789,0.4,0.42857142857142855,0.45454545454545453
alumno3,0.15384615384615385,0.21428571428571427,0.26666666666666666,0.3125,0.35294117647058826,0.3888888888888889,0.42105263157894735,0.45,0.47619047619047616,0.5
alumno4,0.23076923076923078,0.2857142857142857,0.3333333333333333,0.375,0.4117647058823529,0.4444444444444444,0.47368421052631576,0.5,0.5238095238095238,0.5454545454545454
alumno5,0.3076923076923077,0.35714285714285715,0.4,0.4375,0.47058823529411764,0.5,0.5263157894736842,0.55,0.5714285714285714,0.5909090909090909
alumno6,0.38461538461538464,0.42857142857142855,0.4666666666666667,0.5,0.5294117647058824,0.5555555555555556,0.5789473684210527,0.6,0.6190476190476191,0.6363636363636364
alumno7,0.46153846153846156,0.5,0.5333333333333333,0.5625,0.5882352941176471,0.6111111111111112,0.631578947368421,0.65,0.6666666666666666,0.6818181818181818
alumno8,0.5384615384615384,0.5714285714285714,0.6,0.625,0.6470588235294118,0.6666666666666666,0.6842105263157895,0.7,0.7142857142857143,0.7272727272727273
alumno9,0.6153846153846154,0.6428571428571429,0.6666666666666666,0.6875,0.7058823529411765,0.7222222222222222,0.7368421052631579,0.75,0.7619047619047619,0.7727272727272727
alumno10,0.6923076923076923,0.7142857142857143,0.7333333333333333,0.75,0.7647058823529411,0.7777777777777778,0.7894736842105263,0.8,0.8095238095238095,0.8181818181818182
alumno11,0.7692307692307693,0.7857142857142857,0.8,0.8125,0.8235294117647058,0.8333333333333334,0.8421052631578947,0.85,0.8571428571428571,0.8636363636363636
alumno12,0.8461538461538461,0.8571428571428571,0.8666666666666667,0.875,0.8823529411764706,0.8888888888888888,0.8947368421052632,0.9,0.9047619047619048,0.9090909090909091
alumno13,0.9230769230769231,0.9285714285714286,0.9333333333333333,0.9375,0.9411764705882353,0.9444444444444444,0.9473684210526315,0.95,0.9523809523809523,0.9545454545454546
alumno14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
